id,kategori_kegiatan,nama_kegiatan,nilai_kontrak,sasaran_kegiatan,indikator_kinerja,link_dokumentasi,dok_laporan_kegiatan,tgl_mulai,tgl_selesai,output,outcome,pic,link_pengajuan_kerjasama,foto_kegiatan,sub_kategori,deskripsi_kegiatan,kategori_nilai_kontrak,wilayah_kerjasama
9080b463,Pengabdian Kepada Masyarakat,Pemasangan Jam Waktu Sholat dan Instalasi Penjernih Air di Kompleks Pondok Pesantren Dzal Hajra 2 Dusun Sukamaju Desa Nipah Panjang Kec. Batu Ampar Kabupaten Kubu Raya,20000000,Meningkatnya kualitas dosen pendidikan tinggi,Dosen di luar kampus,https://polnep.link/dok2025-3794,,4/15/2025,9/20/2025,"•	1 (satu) buah Artikel Ilmiah berbasis hasil kegiatan PkM.
•	1 (satu) buah publikasi berita kegiatan di Media Massa.
•	1 (satu) unit Jam Waktu Sholat Digital dan 1 (satu) unit Instalasi Penjernih Air yang terpasang.
•	1 (satu) berkas Laporan Akhir Pelaksanaan Kegiatan.","•	Jam waktu sholat digital berfungsi secara otomatis dan akurat sesuai jadwal yang telah diatur.
•	Instalasi penjernih air mampu menghasilkan air dengan kualitas yang lebih baik (lebih jernih dan tidak berbau) dibandingkan sumber air baku.
•	Pengurus yang ditunjuk mampu mengoperasikan kedua sistem secara mandiri.",0f039e35,,,,,,LOKAL
a267c5dc,Pengabdian Kepada Masyarakat,Perencanaan dan Pemasangan Instalasi Air Bersih di Pondok Pesantren Al-I'tishom,20000000,Meningkatnya kualitas dosen pendidikan tinggi,Dosen di luar kampus,https://polnep.link/dok2025-4510,,5/2/2025,11/22/2025,"•	1 (satu) unit Sistem Instalasi Air Bersih yang fungsional.
•	1 (satu) buah Artikel Ilmiah berbasis hasil kegiatan PKM.
•	1 (satu) set Dokumentasi Kegiatan dalam bentuk Foto dan Video.
•	1 (satu) berkas Laporan Akhir Pelaksanaan Kegiatan.","•	Sistem instalasi yang terpasang mampu mendistribusikan air bersih secara lancar ke titik-titik kebutuhan utama (seperti MCK, tempat wudu, dan dapur).
•	Sistem berfungsi dengan baik tanpa ada kebocoran atau kendala teknis setelah masa uji coba.
•	Pihak pengurus yang ditunjuk memahami cara operasional dan perawatan dasar sistem.",38afb989,,,,,,LOKAL
cd1fcf21,Pengabdian Kepada Masyarakat,Program Kemitraan Aplikasi Coating pada Bangunan Publik di Kota Khatulistiwa Pontianak,20000000,Meningkatnya kualitas dosen pendidikan tinggi,Dosen di luar kampus,https://polnep.link/dok2025-5444,,6/2/2025,10/31/2025,"•	1 (satu) unit bangunan publik yang telah diaplikasikan coating khusus.
•	1 (satu) buah Dokumen Laporan Hasil Pengukuran Kinerja Bangunan (meliputi suhu udara, kelembaban udara, temperatur global, kecepatan udara, dan suhu permukaan).
•	1 (satu) buah Artikel Ilmiah berbasis hasil kegiatan.
•	1 (satu) berkas Laporan Akhir Pelaksanaan Kegiatan.","•	Terlaksananya seluruh proses aplikasi coating pada area yang telah ditentukan.
•	Diperolehnya data hasil pengukuran yang valid dan komprehensif.
•	Adanya penurunan suhu permukaan pada area yang di-coating dibandingkan dengan area kontrol.",9b966c2e,,,,,,LOKAL
f889fa8c,Pengabdian Kepada Masyarakat,Penguatan Branding dan Strategi Pemasaran Produk melalui Pendampingan Sertifikasi Halal bagi UMKM Binaan BKMT Kabupaten Kubu Raya,20000000,Meningkatnya kualitas dosen pendidikan tinggi,Dosen di luar kampus,https://polnep.link/dok2025-6819,,7/12/2025,7/12/2025,"•	1 (satu) buah Artikel Ilmiah berbasis hasil kegiatan PKM yang siap untuk dipublikasikan.
•	1 (satu) berkas Laporan Akhir Pelaksanaan Kegiatan.","•	Peserta mendapatkan pemahaman yang komprehensif mengenai konsep dan implementasi Sistem Jaminan Produk Halal.
•	Peserta mampu menerapkan prinsip-prinsip dasar Sistem Jaminan Produk Halal dalam proses produksi usahanya masing-masing.
•	Peserta mengetahui dan mampu mengidentifikasi prosedur serta dokumen persyaratan yang dibutuhkan untuk proses pengurusan sertifikasi Halal.",14447a08,,,,,,LOKAL
bc85386b,Lainnya,Asesmen Beban Kerja Dosen (BKD) dan Mengajar Semester Tahun Akademik 2025/2026,24300000,Meningkatnya kualitas dosen pendidikan tinggi,Dosen di luar kampus,https://polnep.link/dok2025-6820,,7/14/2025,7/14/2025,"•	Sejumlah 81 dokumen Berita Acara Asesmen, di mana 84 adalah jumlah total dosen (Asesi) dari Politeknik Negeri Ketapang yang dinilai pada setiap semester. 
•	Ditugaskan sejumlah 162 Asesor dari Politeknik Negeri Pontianak. Jumlah 162 akan disesuaikan dengan jumlah dan rumpun ilmu dari para Asesi untuk memastikan penilaian yang relevan.","•	Proses penilaian kinerja dosen di Politeknik Negeri Ketapang menjadi lebih kredibel dan dapat dipertanggungjawabkan karena melibatkan asesor eksternal yang netral dan kompeten.
•	Dosen di Politeknik Negeri Ketapang mendapatkan umpan balik yang konstruktif, mendorong perbaikan berkelanjutan dalam kualitas pengajaran, penelitian, dan pengabdian kepada masyarakat.
•	Terjalinnya kemitraan yang formal dan produktif antara kedua politeknik, yang dapat menjadi dasar untuk kolaborasi yang lebih luas di masa mendatang.",6e8bb094,,,,,,
a9821f93,Pengabdian Kepada Masyarakat,Pelatihan Konsep Building Information Modelling (BIM) melalui Aplikasi Autocad dan Sketchup bagi Siswa Kompetensi Keahlian DPIB di SMK Negeri 2 Sambas,20000000,Meningkatnya kualitas dosen pendidikan tinggi,Dosen di luar kampus,https://polnep.link/dok2025-6884,,7/18/2025,7/18/2025,"a.	1 (satu) buah Modul Pelatihan Terpadu (BIM, AutoCAD, dan SketchUp).
b.	1 (satu) set berkas Latihan dan Studi Kasus Digital.
c.	1 (satu) draf Artikel Ilmiah hasil kegiatan PKM yang siap untuk dipublikasikan.
d.	d. 1 (satu) berkas Laporan Akhir Pelaksanaan Kegiatan","a.	Minimal 80% peserta pelatihan mampu membuat gambar denah 2D sederhana menggunakan AutoCAD.
b.	Minimal 75% peserta pelatihan mampu membuat model 3D dari denah yang ada menggunakan SketchUp.
c.	Peningkatan nilai kompetensi peserta, yang diukur dari kenaikan nilai tugas akhir (post-test) minimal 40% dibandingkan nilai tugas awal (pre-test).",8c057351,,,,,,LOKAL
e3abc35b,Pengabdian Kepada Masyarakat,Pelatihan Digitalisasi Media Pembelajaran Interaktif bagi Guru di MAN Sukamara,20000000,Meningkatnya kualitas dosen pendidikan tinggi,Dosen di luar kampus,https://polnep.link/dok2025-7152,,7/31/2025,7/31/2025,"•	1 (satu) buah Modul Pelatihan ""Pembuatan Media Pembelajaran Digital Interaktif"".
•	Media Pembelajaran Digital (presentasi/video/kuis) hasil karya dari minimal 60% total guru peserta.
•	1 (satu) buah publikasi berita kegiatan di media massa.
•	1 (satu) berkas Laporan Akhir Pelaksanaan Kegiatan","•	Minimal 80% guru peserta mampu membuat minimal satu jenis media pembelajaran interaktif secara mandiri.
•	Minimal 60% guru peserta mengimplementasikan media ajar digital yang dibuatnya dalam kegiatan belajar mengajar di kelas.
•	Adanya peningkatan engagement siswa dalam pembelajaran, diukur melalui survei sederhana sebelum dan sesudah penerapan media baru",f5cba8ca,,,,,,NASIONAL
fb90a73c,Pengabdian Kepada Masyarakat,Pelatihan Pembuatan Desain Kemasan pada Produk Unggulan di Madrasah Aliyah Negeri (MAN) Sukamara,35000000,Meningkatnya kualitas dosen pendidikan tinggi,Dosen di luar kampus,https://polnep.link/dok2025-7272,,6/24/2025,9/2/2025,"•	1 (satu) buah Modul ""Dasar Desain Kemasan Produk UMKM"".
•	Minimal 5 (lima) buah Prototipe Desain Kemasan Produk Unggulan hasil karya siswa.
•	1 (satu) buah publikasi berita kegiatan di media massa.
•	1 (satu) berkas Laporan Akhir Pelaksanaan Kegiatan.",•	Minimal 80% peserta mampu merancang desain kemasan digital sederhana.,6da2a39d,,,,,,NASIONAL
593b9071,Pengabdian Kepada Masyarakat,Peningkatan Keterampilan Digital Prototyping melalui Pelatihan Additive Manufacturing untuk Guru dan Siswa Program Keahlian Teknik Perawatan Mekanik di SMK Negeri 1 Sungai Kunyit,20000000,Meningkatnya kualitas dosen pendidikan tinggi,Dosen di luar kampus,https://polnep.link/dok2025-8136,,8/25/2025,9/29/2025,"•	1 (satu) buah Artikel Ilmiah berbasis hasil kegiatan PKM yang siap untuk dipublikasikan.
•	1 (satu) buah Modul Pelatihan ""Dasar-Dasar Additive Manufacturing.""
•	1 (satu) berkas Laporan Akhir Pelaksanaan Kegiatan.","•	Terselenggaranya pelatihan yang diikuti oleh minimal 30 (tiga puluh) orang peserta yang terdiri dari guru dan siswa.
•	Minimal 80% peserta mampu merancang desain 3D sederhana dan mengoperasikan 3D Printer.
•	Dihasilkannya beberapa prototipe fisik hasil cetak 3D karya peserta.",2ab441af,,,,,,LOKAL
e9af420a,Pengabdian Kepada Masyarakat,Pembuatan Fasilitas Pendukung Sarana dan Prasarana Belajar Mengajar di Madrasah Tsanawiyah Baitul Mubarok,20000000,Meningkatnya kualitas dosen pendidikan tinggi,Dosen di luar kampus,https://polnep.link/dok2025-9885,,9/4/2025,9/6/2025,"•	1 (satu) buah publikasi berita kegiatan di Media Cetak setempat.
•	1 (satu) buah publikasi berita kegiatan di Media Online setempat.
•	Sejumlah unit fasilitas sarana dan prasarana belajar mengajar yang fungsional.
•	1 (satu) berkas Laporan Akhir Pelaksanaan Kegiatan.","•	Tersedianya fasilitas baru yang layak dan dapat digunakan secara langsung untuk mendukung kegiatan belajar mengajar.
•	Peningkatan kenyamanan siswa dan guru dalam proses pembelajaran di kelas yang menerima fasilitas baru.",4901f12a,,,,,,LOKAL
5e52b1dc,Pelatihan Dosen dan Instruktur,Penyelenggaraan Sertifikasi Kompetensi Dosen dan Tendik Tahun 2025,271000000,Meningkatnya kualitas dosen pendidikan tinggi,Kualifikasi dosen,https://polnep.link/ia2025-11738,,10/12/2025,10/18/2025,"•	Terselenggaranya Kegiatan: Acara ""Sertifikasi Kompetensi Dosen dan Tendik Tahun 2025"" telah berhasil dilaksanakan sesuai jadwal (12-18 Oktober 2025).
•	Jumlah Peserta Terlatih: Sebanyak 28 orang telah mengikuti proses pelatihan dan/atau uji kompetensi.
•	Sertifikat Pelatihan: Diterbitkannya sertifikat keikutsertaan pelatihan bagi peserta yang mengambil Paket A.
•	Sertifikat Kompetensi: Diterbitkannya sertifikat kompetensi profesional (misalnya ITS Data Science, PMR, dll.) bagi peserta yang dinyatakan lulus ujian.
•	Laporan Pelaksanaan: Adanya laporan akhir kegiatan dari PIHAK KEDUA kepada PIHAK KESATU yang merangkum proses dan hasil kegiatan.","•	Peningkatan Kompetensi SDM: Peserta (dosen dan tendik) memiliki keahlian baru yang terverifikasi dan diakui secara profesional, sesuai dengan standar industri/profesi.
•	Penguatan Kualitas Institusi: Politeknik Negeri Pontianak secara kelembagaan mengalami peningkatan kualitas sumber daya manusia, yang berdampak positif pada akreditasi dan mutu layanan pendidikan.
Peningkatan Daya Saing: Lulusan program ini (baik individu maupun institusi) memiliki daya saing yang lebih tinggi karena memiliki sertifikasi kompetensi yang relevan dan diakui.",0bd53596,,,,,,
fa05ed96,Pengabdian Kepada Masyarakat,Pelatihan Autodesk Inventor dalam Meningkatkan Kompetensi Guru SMKN 04 Pontianak berbasis Project Based Learning,,Meningkatnya kualitas dosen pendidikan tinggi,Dosen di luar kampus,https://polnep.link/dok2025-11546,,10/8/2025,10/11/2025,"•	1 (satu) buah publikasi berita kegiatan di Media Cetak setempat.
•	Tersusunnya Modul Pelatihan Autodesk Inventor berbasis PBL.
•	1 (satu) berkas Laporan Akhir Pelaksanaan Kegiatan.","•	Peserta (guru) mampu menyelesaikan satu proyek desain menggunakan Autodesk Inventor.
•	Peningkatan pemahaman dan keterampilan peserta yang diukur melalui pre-test dan post-test.
•	Adanya rencana penerapan hasil pelatihan dalam kurikulum pembelajaran di Pihak Mitra.",,,,,,,LOKAL
287da0ef,Lainnya,Penyewaan Aula untuk Yudisium FEB Untan,13500000,,,,,10/27/2025,10/29/2025,,,612c0771,,,,,,
01f9a01b,Magang/ Praktik Kerja-Kampus Merdeka,Praktik Kerja Lapangan Mahasiswa Prodi D4 Administrasi  Negara di Kantor Distrik Navigasi Kelas A Tipe III Pontianak,,Meningkatnya kualitas lulusan pendidikan tinggi,Mahasiswa di luar kampus,https://polnep.link/dok2025-12704,,,,,,,,,,,,
e6b611fd,Lainnya,Jasa Konsultansi Kajian Teknis Struktur dan Mekanikal Bangunan Rumah Sakit Pratama Kecamatan Sandai,79658000,Meningkatnya kualitas dosen pendidikan tinggi,Dosen di luar kampus,https://polnep.link/dok2025-13049,,11/4/2025,11/17/2025,1 buah Dokumen Laporan Kajian Teknis,"1. Kepastian Kelayakan Bangunan: Diperolehnya Kajian Teknis yang secara eksplisit menyatakan bahwa Bangunan RS. Pratama Kecamatan Sandai Layak atau Tidak Layak untuk dilanjutkan pembangunannya, berdasarkan analisis struktur dan mekanikal yang profesional.

2. Rekomendasi Tindak Lanjut: Jika dinyatakan Layak, outcome-nya adalah tersedianya rekomendasi teknis untuk perbaikan atau peningkatan sistem yang telah ada sebagai acuan untuk pekerjaan konstruksi lanjutan.

3. Dasar Pengambilan Keputusan: Hasil kajian teknis ini menjadi dasar yang kuat dan sah (acuan) bagi PIHAK PERTAMA (Dinas Kesehatan Kabupaten Ketapang) untuk menentukan langkah pekerjaan konstruksi selanjutnya (Pasal 2 dan Pasal 3).",97dbd667,,,,,,
afe1bc93,Pengabdian Kepada Masyarakat,"Rancangan Desain Display Booth UMKM (Usaha Mikro, Kecil, & Menengah) di Sekitar Komplek Keraton Pakunegara, Desa Pedalaman, Kecamatan Tayan Hilir, Kabupaten Sanggau, Kalimantan Barat dengan Pendekatan Tampilan  Berkarakter lokal",20000000,Meningkatnya kualitas dosen pendidikan tinggi,Dosen di luar kampus,https://polnep.link/dok2025-9222,,7/26/2025,10/11/2025,"a.	1 (satu) paket dokumen Rancangan Desain Booth UMKM (mencakup gambar kerja dan visualisasi 3D).
b.	1 (satu) buah publikasi berita kegiatan di media massa (cetak atau online).
c.	Pelibatan 10 (sepuluh) peserta (pelaku UMKM) dalam proses lokakarya dan sosialisasi desain.
d.	1 (satu) berkas Laporan Akhir Pelaksanaan Kegiatan.","a.	Pelaku UMKM dan Pengelola Keraton memiliki acuan desain standar untuk booth yang representatif dan berkarakter lokal.
b.	Adanya peningkatan wawasan estetika ruang bagi pelaku UMKM di kawasan Keraton Tayan.",2c079dba,,,,,,LOKAL
be9a9d0c,,,,,,,,,,,,,,,,,,
14777c06,Lainnya,Peminjaman Lab Komputer dan Laptop untuk Ujian Sertifikasi Pengadaan Barang/Jasa Pemerintah berbasis Komputer,7800000,,,,,10/11/2025,10/11/2025,,,63ca4e5e,,,,,,
,,,,,,,,,,,,,,,,,,
1825aab0,Pelatihan Dosen dan Instruktur,Pelatihan (Training) TSD dan Uji Kompetensi Sertifikasi BNSP Jenjang 8,76000000,Meningkatnya kualitas dosen pendidikan tinggi,Kualifikasi dosen,,,,,,,1456dc2d,,,,,,NASIONAL
41b446de,Pengabdian Kepada Masyarakat,Pelatihan Manajemen Organisasi untuk Peningkatan Kapasitas Sumber Daya Manusia pada CV Borcha Pontianak,,Meningkatnya program studi yang berkualitas,Persentase Prodi bekerjasama dengan mitra,,,11/21/2025,11/21/2025,,,a1c30ce4,,,,,,LOKAL
b2910f97,Pengabdian Kepada Masyarakat,"Penerapan Teknologi Tepat Guna Mesin Pengaduk Dodol Untuk Meningkatkan Kapasitas Produksi UMKM Di Desa Sungai Mawang, Kabupaten Sanggau",17500000,Meningkatnya kualitas dosen pendidikan tinggi,Penerapan riset dosen,,,3/18/2025,12/31/2025,,,8dcd932b,,,,,,LOKAL
82c32aba,Lainnya,Pelaksanaan Kegiatan Pemantauan Bantuan Pemerintah Program Revitalisasi Sekolah Dasar (SD) Tahun Anggaran 2025,313355400,Meningkatnya kualitas dosen pendidikan tinggi,Dosen di luar kampus,,,9/15/2025,,,,f94e01bf,,,,,,
9affe40e,Pengabdian Kepada Masyarakat,Program Desa Binaan Penyuluhan dan Pendampingan Lingkungan Sehat di Kelurahan Bansir Laut Kecamatan Pontianak Tenggara,,Meningkatnya kualitas dosen pendidikan tinggi,Dosen di luar kampus,,,12/23/2025,12/27/2028,,,9fcbf704,,T_kegiatan_Images/9affe40e.foto_kegiatan.074129.png,Desa Binaan,,,LOKAL
ed664090,Penerbitan Berkala Ilmiah,Fasilitasi publikasi artikel ilmiah dosen Politeknik Negeri Pontianak pada Jurnal Agro Industri Perkebunan (AIP),,Meningkatnya kualitas dosen pendidikan tinggi,Kualifikasi dosen,,,11/23/2025,11/22/2028,,,dfdc082f,,,,,,
23bceb12,Penerbitan Berkala Ilmiah,Publikasi artikel ilmiah dosen Politeknik Negeri Pontianak pada Jurnal Agro Industri Perkebunan (AIP),,Meningkatnya kualitas dosen pendidikan tinggi,Kualifikasi dosen,,,11/23/2025,11/22/2028,,,dfdc082f,,,,,,
e0d15997,Lainnya,Rekening Pengelolaan Dana Badan Layanan Umum (BLU) Politeknik Negeri Pontianak,,,,,,11/26/2025,5/6/2026,,,f94e01bf,,,,,,
d038704c,Lainnya,Penerbitan dan Pengelolaan Kartu Tanda Mahasiswa Co-Branding BNI – Politeknik Negeri Pontianak,,,,,,10/24/2025,3/25/2026,,,f94e01bf,,,,,,
77b907be,Penerbitan Berkala Ilmiah,Proceeding Publication Agreement for The 2nd International Vocational Conference of Accounting Innovation (INVACATION) 2025,,Meningkatnya kualitas dosen pendidikan tinggi,Kualifikasi dosen,,,12/19/2025,12/19/2026,,,d705dc57,,,,,,INTERNASIONAL
dac8de79,Penelitian Bersama,Penelitian kolaboratif untuk pengembangan purwarupa Pirolisator Batch dengan pemanasan mandiri sebagai teknologi konversi biomassa limbah kelapa sawit,,Meningkatnya kualitas dosen pendidikan tinggi,Kualifikasi dosen,,,6/26/2025,12/31/2025,,,cb3f2b14,,,,,,LOKAL
70dc0047,Magang/ Praktik Kerja-Kampus Merdeka,Penyelenggaraan Praktik Kerja Lapangan (PKL)/Magang Mahasiswa,,Meningkatnya kualitas lulusan pendidikan tinggi,Mahasiswa di luar kampus,,,12/1/2025,12/1/2026,,,4c2c76f6,,,,,,
8068c753,Magang/ Praktik Kerja-Kampus Merdeka,Penyelenggaraan Praktik Kerja Lapangan (PKL)/Magang Mahasiswa,,Meningkatnya kualitas lulusan pendidikan tinggi,Mahasiswa di luar kampus,,,12/1/2025,12/1/2026,,,4c2c76f6,,,,,,
ea53cb6a,Penerbitan Berkala Ilmiah,Kerja Sama Publikasi Ilmiah dan Peningkatan Kapasitas Pengelolaan Jurnal,,Meningkatnya kualitas dosen pendidikan tinggi,Kualifikasi dosen,,,11/17/2025,11/17/2026,,,dfdc082f,,,,,,
da31cc98,Pengabdian Kepada Masyarakat,Program Desa Binaan Melalui Pemberdayaan Masyarakat Terhadap Kualitas Infrastruktur Jalan Dan Drainase Berkelanjutan Yang Berdampak Pada Peningkatan Ekonomi Desa,,Meningkatnya kualitas dosen pendidikan tinggi,Dosen di luar kampus,,,12/29/2025,12/31/2027,,,94a69933,,,,,,
61b6bfeb,Lainnya,,,,,,,,,,,dd5a3d3c,,,,,,
270e2ac2,Lainnya,,,,,,,,,,,f94e01bf,,,,,,
fd33dc17,Magang/ Praktik Kerja-Kampus Merdeka,Penyelenggaraan Praktik Kerja Lapangan (PKL)/Magang Mahasiswa,,Meningkatnya kualitas lulusan pendidikan tinggi,Mahasiswa di luar kampus,,,12/1/2025,12/1/2026,,,4c2c76f6,,,,,,
,,,,,,,,,,,,,,,,,,
ed47db06,Pengabdian Kepada Masyarakat,Pengenalan Teknologi Kelautan melalui Pelatihan Drone dan Selam bagi Pelajar di Pontianak dan Kubu Raya untuk Meningkatkan Daya Tarik pada Sektor Kelautan dan Perikanan,20000000,Meningkatnya kualitas dosen pendidikan tinggi,Dosen di luar kampus,,,8/11/2025,8/12/2025,,,79cdc613,,,,,,LOKAL
8b1d90e2,Penyewaan Aset BMN,Sewa Menyewa Barang Milik Negara Berupa Tanah dan/atau Bangunan (Kantin Icha) di Lingkungan Politeknik Negeri Pontianak,6000000,,,,,1/1/2026,1/31/2026,,,295ec9e0,,,Sewa Kantin,,INCOME GENERATE,LOKAL
8462d2d0,Penyediaan Jasa Tenaga Ahli,Penyediaan Tenaga Ahli (Asesor) Asesmen Beban Kerja Dosen (BKD),6000000,,,,,3/9/2026,3/13/2026,,,91692705,,,Asesmen BKD,,INCOME GENERATE,LOKAL
311c1a23,Penyediaan Jasa Tenaga Ahli,Penyediaan Tenaga Ahli (Asesor) Asesmen Beban Kerja Dosen (BKD),26100000,,,,,3/9/2026,3/13/2026,,,91692705,,,Asesmen BKD,,INCOME GENERATE,LOKAL
437d98d8,Penyediaan Jasa Tenaga Ahli,Penyediaan Tenaga Ahli (Asesor) Asesmen Beban Kerja Dosen (BKD),1500000,,,,,3/9/2026,3/13/2026,,,91692705,,,Asesmen BKD,"Perjanjian ini mengatur kerja sama dalam penyelenggaraan asesmen Beban Kerja Dosen (BKD) untuk menjamin objektivitas, kredibilitas, dan akuntabilitas penilaian kinerja tenaga pendidik. Fokus utama kolaborasi ini adalah penyediaan tenaga ahli asesor eksternal yang kompeten guna mengevaluasi Laporan Kinerja Dosen (LKD), dengan tujuan akhir meningkatkan kualitas pelaksanaan Tridarma Perguruan Tinggi di kedua institusi pendidikan vokasi tersebut",INCOME GENERATE,LOKAL
24b3be84,Penyelenggaraan Seminar/Konferensi Ilmiah,"Penyelenggaraan ""International Conference On Language, Education And Social Sciences (ICLESS) 2026",,Meningkatnya kualitas dosen pendidikan tinggi,Kualifikasi dosen,,,2/11/2026,2/11/2026,,,bbfa6632,https://docs.google.com/document/d/1-pBruY-YCJhh7f7JFC6nEAezRs97oqbqD2snkE0-DMc/edit?usp=drive_link,T_kegiatan_Images/24b3be84.foto_kegiatan.074606.png,Konferensi Internasional,"International Conference on Language, Education and Social Sciences (ICLESS) 2026 merupakan forum akademik internasional yang mempertemukan para peneliti, praktisi, pendidik, dan mahasiswa dari berbagai disiplin ilmu untuk berdiskusi, berbagi pengetahuan, serta mempresentasikan hasil penelitian terbaru.  Dengan mengusung tema “Navigating the Digital Age: Language, Learning, and Society in the 21st Century”, konferensi ini berfokus pada tantangan dan peluang yang muncul di era digital, khususnya dalam bidang bahasa, pendidikan, dan ilmu sosial. Peserta akan diajak untuk mengeksplorasi bagaimana teknologi memengaruhi proses belajar, komunikasi lintas budaya, serta dinamika sosial di abad ke-21. Adapun maksud dari kegiatan ini adalah membangun wadah (platform) diseminasi ilmiah bagi para peneliti, akademisi, praktisi, dan mahasiswa untuk mempresentasikan hasil pemikiran serta temuan penelitian terbaru. Kerja sama ini dimaksudkan untuk memperkuat jaringan riset antar-institusi di tingkat nasional dan internasional. Tujuan dari kegiatan ini adalah: 1)Memfasilitasi dialog mengenai isu-isu dalam transformasi pendidikan dan literasi sosial; 2) Meningkatkan output publikasi peserta melalui publikasi artikel ilmiah yang terindeks; dan 3) Menaikkan peringkat lembaga melalui indikator kerja sama nasional dan internasional. Kegiatan ini dilaksanakan dalam bentuk Konferensi Internasional Daring via Zoom, sehingga dapat diikuti oleh peserta dari seluruh dunia tanpa batasan geografis. Format daring ini memungkinkan interaksi global yang lebih luas, memperkuat jejaring akademik, serta membuka ruang kolaborasi lintas negara dan institusi.",,INTERNASIONAL
8f0f359a,Pengabdian Kepada Masyarakat,Program Desa Binaan melalui Pemberdayaan Masyarakat terhadap Kualitas Infrastruktur Jalan dan Drainase Berkelanjutan yang Berdampak pada Peningkatan Ekonomi Desa,,Meningkatnya kualitas dosen pendidikan tinggi,Dosen di luar kampus,,,1/2/2025,12/31/2027,,,94a69933,,T_kegiatan_Images/8f0f359a.foto_kegiatan.073828.jpg,Desa Binaan,,,LOKAL
62ae9e05,Penerbitan Berkala Ilmiah,Publikasi artikel ilmiah dosen Politeknik Negeri Pontianak pada Jurnal Agro Industri Perkebunan (AIP) milik Politeknik Negeri Lampung,,,,,,11/23/2025,11/22/2028,,,dfdc082f,,,,,,NASIONAL
,,,,,,,,,,,,,,,,,,
54b746e2,Magang/ Praktik Kerja-Kampus Merdeka,Magang dan Praktik Industri Mahasiswa Prodi D3 Budidaya Perikanan di PT Inovasi Mina Argo,,,,,,,,,,4c2c76f6,,,,,,LOKAL
4a951761,Penyewaan Aset BMN,Seleksi Pegawai Tetap PT Sucofindo berbasis Computer Assisted Test (CAT),5600000,,,,,3/11/2026,3/11/2026,,,,,T_kegiatan_Images/4a951761.foto_kegiatan.080914.jpg,Sewa Lab Komputer,,INCOME GENERATE,LOKAL
6e3b9aed,Magang/ Praktik Kerja-Kampus Merdeka,Program Magang Mahasiswa pada Dunia Usaha dan Industri,,,,,,,,,,,,,,,,NASIONAL
8c523036,Magang/ Praktik Kerja-Kampus Merdeka,"Dukungan pengembangan dan kerjasama Kegiatan Praktek Mata Kuliah, Praktek Kerja Lapang (PKL), Tugas Akhir (TA) Mahasiswa, serta Penyedia Tenaga Ahli Bidang Perikanan.",,,,,,,,,,,,,,,,LOKAL
25a0059f,Pengabdian Kepada Masyarakat,"Pelatihan, Penelitian dan Pengembangan Perikanan",,,,,,,,,,,,,,,,LOKAL
31c71379,Pelatihan,"Pemberian Kompetensi Tambahan dan Sertifikasi Kompetensi bagi Lulusan dan Calon Lulusan Sekolah Menengah Kejuruan (SMK), Politeknik dan/atau Perguruan Tinggi Bidang Konstruksi di Kalimantan.",,,,,,,,,,,,,,,,NASIONAL
7d3044f0,Magang/ Praktik Kerja-Kampus Merdeka,Program Magang Mahasiswa Bersertifikat,,,,,,,,,,,,,,,,LOKAL
a09fd6b4,Magang/ Praktik Kerja-Kampus Merdeka,Penyelenggaraan Program Magang Mahasiswa Bersertifikat,,,,,,,,,,,,,,,,NASIONAL
f3c7067f,Lainnya,Layanan Inkubasi Tenant bagi Perusahaan Pemula Berbasis Teknologi 2021,,,,,,,,,,,,,,,,LOKAL
b1288f44,Magang/ Praktik Kerja-Kampus Merdeka,Penyelenggaraan Program Magang Mahasiswa Bersertifikat Industri.,,,,,,,,,,,,,,,,LOKAL
f2a0b843,Penelitian/Riset-Kampus Merdeka,Penyusunan Dokumen Studi Kelayakan Pendirian Program Studi di Luar Kampus Utama (PSDKU) Politeknik Negeri Pontianak (Polnep) di Kabupaten Sukamara Tahun 2021.,,,,,,,,,,,,,,,,NASIONAL
3bf63cb3,Penyewaan Aset BMN,Penyelenggaraan Praktikum Program Studi (S-1) Teknologi Pangan Fakultas Sains dan Teknologi – Universitas Terbuka.,,,,,,,,,,,,,,,,LOKAL
33cf4bf6,Pelatihan,Penyelenggaraan Program Beasiswa Talenta Digital (Digital Talent Scholarship),,,,,,,,,,,,,,,,NASIONAL
8790ef9e,Lainnya,"Kemitraan Dalam Kegiatan Tri Dharma Perguruan Tinggi yang mencakup Pengajaran, Penelitian, Pengabdian Kepada Masyarakat, dan Program Penunjang.",,,,,,,,,,,,,,,,NASIONAL
9ab2129c,Pengembangan Pusat Penelitian dan Pengembangan Keilmuan,Implementasi Teknologi Nursery Pond pada Tambak untuk Meningkatkan Produksi dan Ketahanan terhadap Penyakit pada Budidaya Udang Vaname di Pusat Unggulan Teknologi (PUT) Politeknik Negeri Pontianak.,,,,,,,,,,,,,,,,LOKAL
8f307f43,Pelatihan,Pendampingan Program SMK Pusat Keunggulan Tahun 2021,,,,,,,,,,,,,,,,LOKAL
350b3a84,Magang/ Praktik Kerja-Kampus Merdeka,Program Sertifikasi Kompetensi dan Magang Mahasiswa pada Dunia Usaha dan Industri (DUDI),,,,,,,,,,,,,,,,LOKAL
