Tahun,Nomor Dokumen,Tanggal Mulai,Tanggal Berakhir,Negara,Nama Mitra,Link Dokumen
2019,1255/PL16/KS.BIV/2019,26 November 2019,25 November 2022,INDONESIA,SMK NEGERI 1 SINGKAWANG,https://drive.google.com/file/d/1XVAvmPP23gekXuFx1KuZY2gW9lPaUKTH/view?usp=sharing
2019,1256/PL16/KS.BIV/2019,26 November 2019,25 November 2020,INDONESIA,BADAN PENGURUS PUSAT GABUNGAN AHLI TEKNIK NASIONAL INDONESIA (GATENSI),https://drive.google.com/file/d/1XVi-OqHXyScTiLUnDq5-5Gb9-Dmqk9Vp/view?usp=sharing
2019,1289/PL16/KS.BIV/2019,16 Desember 2019,15 Desember 2022,INDONESIA,SMK NEGERI 2 PONTIANAK,https://drive.google.com/file/d/1XTjm3rCjZq8MLHH3XnSw1IMSc6B-oPn5/view?usp=sharing
2019,1292/PL16/KS.BIV/2019,17 Desember 2019,16 Desember 2020,INDONESIA,BADAN PENELITIAN DAN PENGEMBANGAN SUMBER DAYA MANUSIA KEMENTERIAN KOMUNIKASI DAN INFORMATIKA,https://drive.google.com/file/d/1XwNenwmkUfECcOqI4kaCP0iirUS2GHS9/view?usp=sharing
2019,1293/PL16/KS.BIV/2019,17 Desember 2019,16 Desember 2022,INDONESIA,SMK NEGERI 4 PONTIANAK,https://drive.google.com/file/d/1XT4mmNZwr0khWVnKLweoW2rIpOgH8RDI/view?usp=sharing
2019,1506/PL16/KS/2019,23 Maret 2019,21 Maret 2024,INDONESIA,UNIVERSITAS TERBUKA (UT),https://drive.google.com/file/d/1Y0fkwpvc9L_0jY-fjOPcGz72fkIqORwX/view?usp=sharing
2019,7415/PL16/KS/2019,22 November 2019,21 November 2022,INDONESIA,KANWIL DJP KALIMANTAN BARAT,https://drive.google.com/file/d/1XcyeHQLsa6jpo5jhEYSBYyCCl4qV6pVE/view?usp=sharing
2020,0051/PL16/KS.BIV/2020,6 Februari 2020,5 Februari 2023,INDONESIA,PT. BANK TABUNGAN NEGARA (PERSERO) TBK,https://drive.google.com/file/d/1V6Kzf49ZeH6DXjXmiPq7hoc-m3YsrMAB/view?usp=sharing
2020,-,19 Agustus 2020,18 Agustus 2025,MALAYSIA,UNIVERSITY COLLEGE OF TECHNOLOGY SARAWAK (UCTS),https://drive.google.com/file/d/1Z0mq43Q7o7djFN0uES85h67BxEXy4Abw/view?usp=sharing
2020,002/PL16/KS.BIV/2020,9 Januari 2020,7 Januari 2025,INDONESIA,GREEN OUDH LEAF,https://drive.google.com/file/d/1Vj7RhYh43Fk4a2RDJx1UEHUZ3OA44fys/view?usp=sharing
2020,006/PL16/KS.BIV/2020,13 Januari 2020,12 Januari 2022,INDONESIA,UNIVERSITAS BINA SARANA INFORMATIKA,https://drive.google.com/file/d/1Z09X0-GC98tOymjDq63tO_oy0kCVumTn/view?usp=sharing
2020,026/PL16/KS.BIV/2020,23 Januari 2020,22 Januari 2021,INDONESIA,BALAI PENDIDIKAN DAN PELATIHAN TRANSPORTASI LAUT (BPPTL) JAKARTA,https://drive.google.com/file/d/1YZuTujkfNKGZ2XE1PjeODxGdU_bfckyI/view?usp=sharing
2020,045/PL16/KS.BIV/2020,4 Februari 2020,10 Agustus 2020,INDONESIA,PT. NINDYA KARYA (PERSERO),https://drive.google.com/file/d/1V_Y1M8TgnIok5Iy2ApgIoWjh5j6jbw2o/view?usp=sharing
2020,0057/PL16/KS.BIV/2020,7 Februari 2020,19 April 2020,INDONESIA,PERUSAHAAN UMUM (PERUM) BULOG KANWIL KALBAR,https://drive.google.com/file/d/1VEVPc-HwJ9qFFIso_1_xymqHQ-60oI48/view?usp=sharing
2020,0071/PL16/KS.BIV/2020,24 Februari 2020,23 Februari 2023,INDONESIA,PEMERINTAH DESA PARIT BARU,https://drive.google.com/file/d/1YQiqNB4Ompkf55jV8EzwvL_bsbXSajC1/view?usp=sharing
2020,0073/PL16/KS.BIV/2020,24 Februari 2020,23 Februari 2023,INDONESIA,PEMERINTAH DESA SUNGAI RAYA,https://drive.google.com/file/d/1YTR8TcqLdrB7g96g75jDKsHZZIVmOHgq/view?usp=sharing
2020,0075/PL16/KS.BIV/2020,24 Februari 2020,23 Februari 2023,INDONESIA,PEMERINTAH DESA ARANG LIMBUNG,https://drive.google.com/file/d/1YPxMXu2HRhjvnLDHQQYwBpsr4GSMfjbI/view?usp=sharing
2020,0079/PL16/KS.BIV/2020,24 Februari 2020,23 Februari 2023,INDONESIA,PEMERINTAH DESA MADU SARI,https://drive.google.com/file/d/1YY7LZcxjThWWjMvaMsSvlhVgp2zrY0XD/view?usp=sharing
2020,0080/PL16/KS.BIV/2020,24 Februari 2020,23 Februari 2023,INDONESIA,PEMERINTAH DESA KAPUR,https://drive.google.com/file/d/1YYWG17gvQPpvQH8CkPFCKYs-KJlvUAuf/view?usp=sharing
2020,0084/PL16/KS.BIV/2020,24 Februari 2020,23 Februari 2023,INDONESIA,PEMERINTAH DESA SUNGAI ASAM,https://drive.google.com/file/d/1YO43U1SE0EczGxffWFBmglU4P7Q6xy0b/view?usp=sharing
2020,0085/PL16/KS.BIV/2020,24 Februari 2020,23 Februari 2023,INDONESIA,PEMERINTAH DESA SUNGAI BULAN,https://drive.google.com/file/d/1YMZ-9gSjqjQgpq0um_jZGWWIY_kakyVR/view?usp=sharing
2020,0087/PL16/KS.BIV/2020,24 Februari 2020,23 Februari 2023,INDONESIA,PEMERINTAH DESA TEBANG KACANG,https://drive.google.com/file/d/1YL5QQa_d74Ho-NngtK1Hi3Dvc6ctKqFV/view?usp=sharing
2020,0088/PL16/KS.BIV/2020,24 Februari 2020,23 Februari 2023,INDONESIA,PEMERINTAH DESA MUARA BARU,https://drive.google.com/file/d/1YOKGq-zr702A3oengbLetKKeD7et8ej8/view?usp=sharing
2020,0089/PL16/KS.BIV/2020,24 Februari 2020,23 Februari 2023,INDONESIA,PEMERINTAH DESA PULAU JAMBU,https://drive.google.com/file/d/1YX7jmTkT51CY5F_zdGyIVU0xTzJP0oNv/view?usp=sharing
2020,0095/PL16/KS.BIV/2020,27 Februari 2020,15 Desember 2020,INDONESIA,DIREKTUR PENGEMBANGAN SUMBER DAYA MANUSIA PARIWISATA KEMENTERIAN PARIWISATA DAN EKONOMI KREATIF / BADAN PARIWISATA DAN EKONOMI KREATIF,https://drive.google.com/file/d/1YI-ftnbCnZEm8rQ5DYMs2wvPndLHRtld/view?usp=sharing
2020,0102/PL16/KS.BIV/2020,5 Januari 2020,3 Januari 2025,INDONESIA,PERHIMPUNAN HOTEL DAN RESTORAN INDONESIA,https://drive.google.com/file/d/1VBeN1Ger9aEriHvkMDZesZCZQNl1oYe9/view?usp=sharing
2020,0103/PL16/KS.BIV/2020,5 Maret 2020,4 Maret 2025,INDONESIA,ASOSIASI PERUSAHAAN PERJALANAN INDONESIA,https://drive.google.com/file/d/1VDOr4b8JTaQlMi9u7PguS7BiFyaT3KJE/view?usp=sharing
2020,0104/PL16/KS.BIV/2020,5 Maret 2020,4 Maret 2025,INDONESIA,IKATAN DOSEN DAN GURU VOKASI PARIWISATA KALIMANTAN BARAT,https://drive.google.com/file/d/1VC3S0lexEY0nUlnZeEhljIj2-5KWrW6k/view?usp=sharing
2020,0109/PL16/KS.BIV/2020,1 Februari 2020,31 Januari 2023,INDONESIA,PT. BANK NEGARA INDONESIA (PERSERO) TBK.,https://drive.google.com/file/d/1VFYTwOLoi4bdaHT_woR_FapejKsRWYzo/view?usp=sharing
2020,0120/PL16/KS.BIV/2020,29 April 2020,28 April 2025,INDONESIA,PT. REZEKI WAHANA GEMBIRA,https://drive.google.com/file/d/1VYB3EhwOI3VaXpM5q_e3KpMQcCIWj06q/view?usp=sharing
2020,0123/PL16/KS.BIV/2020,11 Mei 2020,10 Mei 2025,INDONESIA,PT. GELORA DJAJA,https://drive.google.com/file/d/1VYjmWfzkMrbJFqdkus_0p_8XalYiJ739/view?usp=sharing
2020,0125/PL16/KS.BIV/2020,15 Mei 2020,14 Mei 2025,INDONESIA,BADAN AMAL ZAKAT NASIONAL (BAZNAS) PROVINSI KALIMANTAN BARAT,https://drive.google.com/file/d/1VUAIrioD0a0KV6UtIHavsAQcqcp9lJR2/view?usp=sharing
2020,0128/PL16/KS.BIV/2020,24 Mei 2020,24 Mei 2021,INDONESIA,PT. TELEKOMUNIKASI SELULAR,https://drive.google.com/file/d/1VkJqNyeBdUqPtShkfDFKZilYa3Rv5P3z/view?usp=sharing
2020,0129/PL16/KS.BIV/2020,27 Mei 2020,26 Mei 2025,INDONESIA,PT. INDOSAT TBK,https://drive.google.com/file/d/1VQ7TEOxP0ycRssbbJ8R_PXVNGysLHjc9/view?usp=sharing
2020,0140/PL16/KS.BIV/2020,11 Juni 2020,11 Juni 2023,INDONESIA,PT. BURSA EFEK INDONESIA,https://drive.google.com/file/d/1VGVMki-VATrkSkNTqnD51W4dTRalCm-0/view?usp=sharing
2020,0140/PL16/KS.BIV/2020,11 Juni 2020,11 Juni 2023,INDONESIA,PT. INDO PREMIER SEKURITAS,https://drive.google.com/file/d/1VGVMki-VATrkSkNTqnD51W4dTRalCm-0/view?usp=sharing
2020,0148/PL16/KS.BIV/2020,9 Juni 2020,8 Juni 2025,INDONESIA,BADAN PENGAWAS PEMILIHAN UMUM KOTA PONTIANAK,https://drive.google.com/file/d/1YI-KWoPPG2IvBNydkp7oKnPDyWY-o8OF/view?usp=sharing
2020,0160/PL16/KS.BIV/2020,29 Januari 2020,27 Januari 2025,INDONESIA,LKP PROKINDO KUBU RAYA,https://drive.google.com/file/d/1VYgiLVPOuvzKa9boQqAZ3bn4H7gq8wCq/view?usp=sharing
,0161/PL16/KS.BIV/2020,-,18 Juni 2025,INDONESIA,PT. HUTCHISON 3 INDONESIA,https://drive.google.com/file/d/1VX7y9Ngrx2IDPZAaRztC1R6lcGFrQm8-/view?usp=sharing
2020,0162/PL16/KS.BIV/2020,3 Agustus 2020,14 Oktober 2020,INDONESIA,PERUSAHAAN UMUM (PERUM) BULOG KANWIL KALBAR,https://drive.google.com/file/d/1VGHxNZOvg1ZRP-Ry5C7ovPl1rlA-rXHU/view?usp=sharing
2020,0165/PL16/KS.BIV/2020,11 Agustus 2020,10 Agustus 2025,INDONESIA,POLITEKNIK NEGERI UJUNG PANDANG,https://drive.google.com/file/d/1Z-qnT2Pr0imvpdxrp4IBGwlgVDWBQT30/view?usp=sharing
2020,0166/PL16/KS.BIV/2020,17 Agustus 2020,17 Agustus 2022,INDONESIA,HOTEL MERCURE PONTIANAK,https://drive.google.com/file/d/1Vid9tKoWBxWeq0N6n_hfK4n77kvRIMGN/view?usp=sharing
2020,0167/PL16/KS.BIV/2020,12 Agustus 2020,12 Agustus 2021,INDONESIA,PERUSAHAAN UMUM (PERUM) BULOG KANWIL KALBAR,https://drive.google.com/file/d/1V8mTLzXAU0F8gyqj5a3uaUuHTA9xJuF3/view?usp=sharing
2020,0169/PL16/KS.BIV/2020,18 Agustus 2020,-,INDONESIA,UNIT PEMBENIHAN DAN PENDEDERAN IKAN AIR TAWAR (UPPIAT) AMPERA,https://drive.google.com/file/d/1YcNBx7DHYhJ3Q0a6uLDsNCnJspf6D0A7/view?usp=sharing
2020,0170/PL16/KS.BIV/2020,4 Juni 2020,3 Juni 2025,INDONESIA,PT. ASURANSI UMUM BUMIPUTERA MUDA 1967,https://drive.google.com/file/d/1VZhcpgat3ch8nfpwRLJ-cioVCH4lMkWk/view?usp=sharing
2020,0174/PL16/KS.BIV/2020,27 Agustus 2020,27 Agustus 2023,INDONESIA,PERUSDA ANEKA USAHA PROVINSI KALIMANTAN BARAT,https://drive.google.com/file/d/1VU4QCO6ydI68x9eSnDsVI-dCDG-XQt4s/view?usp=sharing
2020,0188/PL16/KS.BIV/2020,16 September 2020,-,INDONESIA,POLITEKNIK NEGERI LAMPUNG,https://drive.google.com/file/d/1YzZv-ydRGLQ9Me8igL0wRs0Zu-9tq4vO/view?usp=sharing
2020,0196/PL16/KS.BIV/2020,9 Oktober 2020,8 Oktober 2025,INDONESIA,CV. RIZKY FOOD,https://drive.google.com/file/d/1VnLgQR4U_qkAMLHz8pFFuqpI4GVjPq_F/view?usp=sharing
2020,0199/PL16/KS.BIV/2020,12 Oktober 2020,11 November 2020,INDONESIA,BADAN PERENCANAAN DAN PEMBANGUNAN DAERAH (BAPPEDA) KABUPATEN BENGKAYANG,https://drive.google.com/file/d/1YZUpRGYwMVZ42GL-Ncz4WERB3-dMhVtW/view?usp=sharing
2020,0200/PL16/KS.BIV/2020,19 Oktober 2020,18 Oktober 2025,INDONESIA,CV. SAKANA INDO PRIMA,https://drive.google.com/file/d/1VmJ6uvDVabJynA5YrCQykTPC-WK7GNWX/view?usp=sharing
2020,0202/PL16/KS.BIV/2020,20 Oktober 2020,19 Oktober 2025,INDONESIA,FARM 169,https://drive.google.com/file/d/1VZKK1VN8wkVJkG7t62E_f-jqRC1VArhw/view?usp=sharing
2020,0204/PL16/KS.BIV/2020,27 Oktober 2020,26 Oktober 2025,INDONESIA,CV. BENING JATI ANUGRAH,https://drive.google.com/file/d/1VOfDLmnTg_Vh7Q1JM0wQUEwnFex1ilPb/view?usp=sharing
2020,0209/PL16/KS.BIV/2020,3 Desember 2020,3 Desember 2023,INDONESIA,"STASIUN KARANTINA IKAN, PENGENDALIAN MUTU DAN KEAMANAN HASIL PERIKANAN PONTIANAK",https://drive.google.com/file/d/1YdmzIBKa5JBRuyLzO4G54OpqxT3ZqQe_/view?usp=sharing
2020,0211/PL16/KS.BIV/2020,2 November 2020,-,INDONESIA,GABUNGAN PENGUSAHA KELAPA INDONESIA (GAPKI) CABANG KALIMANTAN BARAT,https://drive.google.com/file/d/1V9zeOMGb1lqWOZiaeVfi5DdxAu_L-2h8/view?usp=sharing
2020,0224/PL16/KS.BIV/2020,12 November 2020,12 November 2023,INDONESIA,"DINAS PERIKANAN, PETERNAKAN, DAN KESEHATAN HEWAN KABUPATEN SAMBAS",https://drive.google.com/file/d/1YgQuIsQ4RiZUpobFsir4adETkB0IHPM_/view?usp=sharing
2020,0231/PL16KS.BIV/2020,16 November 2020,16 November 2022,INDONESIA,INSTITUT PEMERINTAHAN DALAM NEGERI KAMPUS KALIMANTAN BARAT,https://drive.google.com/file/d/1YJaMPKJd5xM9-DTyia6lqAb6SigdpnxQ/view?usp=sharing
2020,0239/PL16/KS.BIV/2020,18 November 2020,17 November 2025,INDONESIA,OEMAH ADEM FROZENMART,https://drive.google.com/file/d/1VK19hWCunNYeHYnyEeCh0JBPdm3evhe0/view?usp=sharing
2020,0245/PL16/KS-BIV/2020,20 November 2020,-,INDONESIA,BALAI RISET DAN STANDARDISASI INDUSTRI PONTIANAK,https://drive.google.com/file/d/1Yl3IqiaVkgvuVJ9bvCRizzz-sLBBXaso/view?usp=sharing
2020,0251/PL16/KS.BIV/2020,23 November 2020,-,INDONESIA,POLITEKNIK NEGERI SAMARINDA (POLNES),https://drive.google.com/file/d/1YxGUigrsxSUfrJ833_JarRIB3gY-5v6d/view?usp=sharing
2020,0252/PL16/KS.BIV/2020,24 November 2020,23 November 2025,INDONESIA,DINAS KELAUTAN DAN PERIKANAN PROVINSI KALIMANTAN BARAT,https://drive.google.com/file/d/1YKuekC2kfa5KewaKDhqjK1umKf6DLOD-/view?usp=sharing
2020,0253/PL16/KS.BIV/2020,3 Desember 2020,2 Desember 2025,INDONESIA,DINAS KELAUTAN DAN PERIKANAN PROVINSI KALIMANTAN BARAT,https://drive.google.com/file/d/1YZqgvD2pHcw2wRhTUEvhVTqUFNPSJ6kZ/view?usp=sharing
2020,0259/PL16/KS.BIV/2020,26 November 2020,26 November 2023,INDONESIA,OMBUDSMAN REPUBLIK INDONESIA,https://drive.google.com/file/d/1Yb2ikA_cz4YKqdJoi724gl3UkTZGnAU3/view?usp=sharing
2020,0262/PL16/KS.BIV/2020,27 November 2020,27 November 2023,INDONESIA,"DINAS PERIKANAN, PETERNAKAN, DAN KESEHATAN HEWAN KABUPATEN SAMBAS",https://drive.google.com/file/d/1Yerwlr3PkEsEHvJ46qpTCitx_wpPWVL7/view?usp=sharing
2020,0265/PL16/KS.BIV/2020,30 November 2020,29 November 2025,INDONESIA,PT. SULI,https://drive.google.com/file/d/1VJ4-aAyWNwH_qpqQqhippE90zFPY8mR0/view?usp=sharing
2020,0276/PL16/KS.BIV/2020,4 Desember 2020,-,INDONESIA,PT. UNIVERSAL AGRI BISNISINDO,https://drive.google.com/file/d/1VjjF_tRi8axd3XA8eYOrJ5W2BX5TrF_F/view?usp=sharing
2020,0280/PL16/KS.BIV/2020,7 Desember 2020,6 Desember 2025,INDONESIA,UNIVERSITAS NEGERI MALANG (UM),https://drive.google.com/file/d/1Yx6AyEaYLCwOGR1UsiPsbwyy6S7zGg1s/view?usp=sharing
2020,0319/PL16/KS.BIV/2020,28 Desember 2020,-,INDONESIA,POLITEKNIK NEGERI SAMBAS,https://drive.google.com/file/d/1YeXZOiYj6UMlQnnlYwoh2m6TA9H035lU/view?usp=sharing
2020,0171/PL16/KS.BIV/2020,3 Agustus 2020,3 Agustus 2021,INDONESIA,PT. ASURANSI UMUM BUMIPUTERA MUDA 1967,https://drive.google.com/file/d/1VgNuvEC0dUvUCWs2hK9YSicTe5841yYu/view?usp=sharing
2020,4202/PL16/KS/2020,11 November 2020,11 November 2021,INDONESIA,SMK NEGERI 1 PUTUSSIBAU,https://drive.google.com/file/d/1YZ9AcmgiKCxPQpzmGWR8Wm5QOtqpw2_7/view?usp=sharing
2020,4376/PL16/KS/2020,16 November 2020,15 November 2025,INDONESIA,PT. CITRA CONTRACTOR HASAJA,https://drive.google.com/file/d/1VLhtGXou9M5ItuklmYQgod2bKVdD3sII/view?usp=sharing
2020,4377/PL16/KS/2020,16 November 2020,15 November 2025,INDONESIA,PT. ARSEKON KHATULISTIWA REKAYASA,https://drive.google.com/file/d/1VPJK70cgVFlNhMs3oKp9eKTfDFYa551j/view?usp=sharing
2020,0146/PL16/KS.BIV/2020,8 Juni 2020,29 Juni 2020,INDONESIA,PT. INDOSAT OOREDOO TBK,https://drive.google.com/file/d/1VeoC26sBB1u1FMqP5m6en4c-2VxNvRb-/view?usp=sharing
2020,0196/PL16/KS.BIV/2020(2),24 September 2020,-,INDONESIA,PT. PULAUMAS KHATULISTIWA,https://drive.google.com/file/d/1VefFdLyrIUYWD_s_gdbIm2_68zyD_3Qn/view?usp=sharing
2020,0124/PL16/KS.BIV/2020,13 Mei 2020,-,INDONESIA,PT. GELORA DJAJA,https://drive.google.com/file/d/1VnROatRxPiKQ0yufCjRK-Yuf4KhPU-DL/view?usp=sharing
2020,0185/PL16/KS.BIV/2020,14 September 2020,-,INDONESIA,PT. MEDIA KARSA PRATAMA,https://drive.google.com/file/d/1VubTFZARxbgr-CN8vP1idFckZeihDEVT/view?usp=sharing
2020,0201/PL16/KS.BIV/2020,27 Oktober 2020,28 Oktober 2020,INDONESIA,LKP PROKINDO KUBU RAYA,https://drive.google.com/file/d/1W3sFPtUtAzSZD1JoOD-MWXt1ZKmaXOP7/view?usp=sharing
2020,0203/PL16/KS.BIV/2020,22 Oktober 2020,-,INDONESIA,FARM 169,https://drive.google.com/file/d/1W-d2NjzlbMXPaiQhbxvSc_2BjM26XfoX/view?usp=sharing
2020,013/SK/PBJA/XI/2020,2 November 2020,1 November 2025,INDONESIA,CV. BENING JATI ANUGRAH,https://drive.google.com/file/d/1VzTxObGVQdgz_D_JBcFs5g8e6CXK_2hI/view?usp=sharing
2020,0206/PL16/KS.BIV/2020,2 November 2020,1 November 2025,INDONESIA,CV. SAKANA INDO PRIMA,https://drive.google.com/file/d/1VoDDfZVji9FVXGP0DzlhBEKY3uYSETiv/view?usp=sharing
2020,0207/PL16/KS.BIV/2020,2 November 2020,1 November 2025,INDONESIA,CV. RIZKY FOOD,https://drive.google.com/file/d/1VqIpPUWZphv3i7akIZ4_lsLMaDch6QWt/view?usp=sharing
2020,0207/PL16/KS.BIV/2020(2),18 November 2020,17 November 2025,INDONESIA,OEMAH ADEM FROZENMART,https://drive.google.com/file/d/1Vr6-PzDDHpO6MlhHUWryUU8oBCEoUhOE/view?usp=sharing
2020,0266/PL16/KS.BIV/2020,30 November 2020,30 November 2023,INDONESIA,PT. SULI,https://drive.google.com/file/d/1VqSWO3f6ZK6M_ZrGuBfaZCDIDIhGigtD/view?usp=sharing
2020,0279/PL16/KS.BIV/2020,7 Desember 2020,7 Desember 2022,INDONESIA,PT. UNIVERSAL AGRI BISNISINDO,https://drive.google.com/file/d/1VpSNDAAbGqDQCwXpL_JeCLe4Opip-FUr/view?usp=sharing
2020,4378/PL16/KS/2020,16 November 2020,-,INDONESIA,PT. CITRA CONTRACTOR HASAJA,https://drive.google.com/file/d/1Vwc1AsItREzdk6LKb6mUb-dZUXQ6x-Xn/view?usp=sharing
2020,4379/PL16/KS/2020,16 November 2020,-,INDONESIA,PT. ARSEKON KHATULISTIWA REKAYASA,https://drive.google.com/file/d/1W-D4thyE_ma-XzVnjnz8iLH2MYWP85pQ/view?usp=sharing
2021,-,9 Agustus 2021,10 Desember 2021,INDONESIA,DIREKTORAT KEMITRAAN DAN PENYELARASAN DUNIA USAHA DAN DUNIA INDUSTRi,https://drive.google.com/file/d/1_0wnXQfud39Qu-7pUJAG304Yy0UYIU02/view?usp=sharing
2021,-,20 Oktober 2021,15 Desember 2021,INDONESIA,DIREKTORAT PENDIDIKAN TINGGI DAN PROFESI,https://drive.google.com/file/d/1_0S3WVScKNXLKplqwTAW9N-0hAj2Rvtt/view?usp=sharing
2021,-,24 Mei 2021,23 Mei 2024,UNITED KINGDOM,UNIVERSITY OF LEICESTER,https://drive.google.com/file/d/1_1iXTZMM2yig-SSTKxnYnZ-rc3qtLiRV/view?usp=sharing
2021,003/PL16/KS.BIV/2021,19 Januari 2021,19 Januari 2023,INDONESIA,PT. PERIKANAN NUSANTARA (PERSERO),https://drive.google.com/file/d/1ZgIeXbrjm4G6WnooootxrkpDsXvgyEQf/view?usp=sharing
2021,034/PL16/KS.BIV/2021,19 Januari 2021,18 Januari 2023,INDONESIA,PT. PERIKANAN NUSANTARA (PERSERO),https://drive.google.com/file/d/1Zg6JtX0Tq6KPx1AWjYso1yVxtBYKfbfc/view?usp=sharing
2021,060/PL16/KS.B.IV/2021,2 Februari 2021,1 Februari 2026,INDONESIA,ASOSIASI TUNA LONGLINE INDONESIA (ATLI),https://drive.google.com/file/d/1Za71IKKx9sOOXn02dmcNgvAOUWcNJLDn/view?usp=sharing
2021,070/PL16/KS.BIV/2021,2 Februari 2021,1 Februari 2026,INDONESIA,PT. WAJOK INTILESTARI,https://drive.google.com/file/d/1Z_xRuoXJ0gq6-TmYxrA3CcdJ2MKIunsf/view?usp=sharing
2021,071/PL16/KS.BIV/2021,2 Februari 2021,2 Februari 2024,INDONESIA,PT. WAJOK INTILESTARI,https://drive.google.com/file/d/1ZYxLPQ63K-Hu1kadAdte5mdwqJ-4NAHO/view?usp=sharing
2021,072/PL16/KS.BIV/2021,2 Februari 2021,2 Februari 2024,INDONESIA,PT. WAJOK INTILESTARI,https://drive.google.com/file/d/1Zq2hb_vDG10MTnke9ZVMQM21z1Zt_xfn/view?usp=sharing
2021,083/PL16/KS.BIV/2021,9 Februari 2021,8 Februari 2026,INDONESIA,SMKS MUHAMMADIYAH SINTANG,https://drive.google.com/file/d/1ZpnSSpMoI22xM-vyxKHyVJfp-JxXPqUD/view?usp=sharing
2021,095/PL16/KS.BIV/2021,16 Februari 2021,15 Februari 2026,INDONESIA,SMK AL-IMAN TERPADU,https://drive.google.com/file/d/1_MKa2QhgCJiGOuXbT7ZUe1SYYvkUfaND/view?usp=sharing
2021,113/PL16/KS.BIV/2021,24 Februari 2021,23 Februari 2026,INDONESIA,PEMERINTAH KOTA SINGKAWANG,https://drive.google.com/file/d/1_AlikKA4YdynDmWcYwsP2YywBdIx5gZD/view?usp=sharing
2021,128/PL16/KS.BIV/2021,2 Maret 2021,-,INDONESIA,PERUSAHAAN UMUM (PERUM) BULOG KANWIL KALBAR,https://drive.google.com/file/d/1ZfrnOs4Pe29NoDIbL2J-czJrKiX1_9od/view?usp=sharing
2021,136/PL16/KS.BIV/2021,8 Maret 2021,7 Maret 2026,INDONESIA,POLITEKNIK SERUYAN,https://drive.google.com/file/d/1_DDTd9TGs-r4fME73SqBpjQSDYVqE-a-/view?usp=sharing
2021,144/PL16/KS.BIV/2021,12 Maret 2021,11 Maret 2026,INDONESIA,KOPI TANAH BORNEO,https://drive.google.com/file/d/1Zo6olWDfbbRZKHhRbBgY6o9g_vK2M0_U/view?usp=sharing
2021,146/PL16/KS.BIV/2021,12 Maret 2021,11 Maret 2026,INDONESIA,KOPERASI MATA ENGGANG KHATULISTIWA,https://drive.google.com/file/d/1ZnQAZsIf1OF8_YJFc1Z64G5T-DKU4Iwn/view?usp=sharing
2021,147/PL16/KS.BIV/2021,15 Maret 2021,14 Maret 2024,INDONESIA,KOPI TANAH BORNEO,https://drive.google.com/file/d/1Zmv2j_Pq4fGDdOO1L_xwfIS8Rx6piowm/view?usp=sharing
2021,161/PL16/KS.BIV/2021,22 Maret 2021,2 Juni 2021,INDONESIA,PT. JASA RAHARJA,https://drive.google.com/file/d/1ZfiYCO63a7Kbpgzcq6iNaNeCU3GkLfQi/view?usp=sharing
2021,170/PL16/KS.BIV/2021,25 Maret 2021,24 Maret 2026,INDONESIA,PEMERINTAH KABUPATEN BENGKAYANG,https://drive.google.com/file/d/1_8y33qO3aOOF7Xs_RvOqnp2XsHhwcgxS/view?usp=sharing
2021,219/PL16/KS.BIV/2021,8 April 2021,7 April 2026,INDONESIA,PT. BANGUN SUKMA JAYA SUKAMARA,https://drive.google.com/file/d/1ZmumS6NXUeDXdP3K9rxW-unipJa20JAL/view?usp=sharing
2021,220/PL16/KS.BIV/2021,8 April 2021,7 April 2026,INDONESIA,DEWAN RISET DAERAH (DRD) KABUPATEN SUKAMARA,https://drive.google.com/file/d/1_7SRItfUinjK-Ig3Yj4OJJKtYipx-5U_/view?usp=sharing
2021,221/PL16/KS.BIV/2021,8 April 2021,7 April 2026,INDONESIA,PT. BPR ARTHA SUKMA (PERSERODA),https://drive.google.com/file/d/1ZlOVD52VCjVmqpCa4NjnnRTLvdsMNXBQ/view?usp=sharing
2021,223/PL16/KS.BIV/2021,9 April 2021,8 April 2026,INDONESIA,PERUSAHAAN DAERAH AIR MINUM KABUPATEN SUKAMARA,https://drive.google.com/file/d/1_6XkqQsT2FMXeUoAEnYnq3TSVrfqSwB3/view?usp=sharing
2021,273/PL16/KS.BIV/2021,28 April 2021,27 April 2026,INDONESIA,UNIVERSITAS BRAWIJAYA,https://drive.google.com/file/d/1_Ce4ZxQJogKNRQjVcU5qTUSFRHO2s0V5/view?usp=sharing
2021,288/PL16/KS.BIV/2021,3 Mei 2021,2 Mei 2026,INDONESIA,UNIVERSITAS PALANGKA RAYA,https://drive.google.com/file/d/1_C-YGBU3KkMDLlNmmwbV8f2jzlUkGMI4/view?usp=sharing
2021,155/PL16/KS.BIV/2021,15 Maret 2021,18 September 2021,INDONESIA,PT PEGADAIAN (PERSERO),https://drive.google.com/file/d/1Ze5Tsge-2w_vJO3ZOb95SgX1H8I14Tli/view?usp=sharing
2021,291/PL16/KS.BIV/2021,4 Mei 2021,3 Mei 2026,INDONESIA,UNIVERSITAS KRISTEN PALANGKA RAYA,https://drive.google.com/file/d/1_BE0uZaE3k5c3vfBiN6Yrpd6ZKH5XuKN/view?usp=sharing
2021,303/PL16/KS.BIV/2021,10 Mei 2021,9 Mei 2026,INDONESIA,UNIVERSITAS PGRI PALANGKA RAYA,https://drive.google.com/file/d/1_Anxc1aGOdonsxA95QRJsdQdHBcfH3V3/view?usp=sharing
